0.0,525.0
0.01,523.0
0.02,526.0
0.03,524.0
0.04,526.0
0.05,524.0
0.06,527.0
0.07,525.0
0.08,528.0
0.09,525.0
0.1,528.0
0.11,526.0
0.12,528.0
0.13,527.0
0.14,529.0
0.15,527.0
0.16,529.0
0.17,527.0
0.18,530.0
0.19,527.0
0.2,530.0
0.21,527.0
0.22,531.0
0.23,528.0
0.24,531.0
0.25,528.0
0.26,531.0
0.27,529.0
0.28,531.0
0.29,529.0
0.3,532.0
0.31,529.0
0.32,532.0
0.33,529.0
0.34,532.0
0.35000000000000003,529.0
0.36,532.0
0.37,529.0
0.38,532.0
0.39,529.0
0.4,532.0
0.41000000000000003,529.0
0.42,532.0
0.43,530.0
0.44,532.0
0.45,530.0
0.46,532.0
0.47000000000000003,530.0
0.48,533.0
0.49,531.0
0.5,534.0
0.51,531.0
0.52,534.0
0.53,531.0
0.54,534.0
0.55,531.0
0.56,534.0
0.5700000000000001,531.0
0.58,534.0
0.59,531.0
0.6,534.0
0.61,531.0
0.62,534.0
0.63,531.0
0.64,534.0
0.65,531.0
0.66,534.0
0.67,531.0
0.68,534.0
0.6900000000000001,531.0
0.7000000000000001,534.0
0.71,531.0
0.72,534.0
0.73,531.0
0.74,534.0
0.75,531.0
0.76,534.0
0.77,531.0
0.78,534.0
0.79,531.0
0.8,534.0
0.81,531.0
0.8200000000000001,534.0
0.8300000000000001,531.0
0.84,534.0
0.85,531.0
0.86,534.0
0.87,531.0
0.88,534.0
0.89,531.0
0.9,534.0
0.91,531.0
0.92,533.0
0.93,530.0
0.9400000000000001,533.0
0.9500000000000001,530.0
0.96,532.0
0.97,530.0
0.98,532.0
0.99,529.0
1.0,532.0
1.01,529.0
1.02,532.0
1.03,529.0
1.04,531.0
1.05,529.0
1.06,531.0
1.07,528.0
1.08,531.0
1.09,528.0
1.1,531.0
1.11,528.0
1.12,530.0
1.1300000000000001,527.0
1.1400000000000001,529.0
1.1500000000000001,527.0
1.16,529.0
1.17,526.0
1.18,528.0
1.19,526.0
1.2,527.0
1.21,525.0
1.22,527.0
1.23,524.0
1.24,527.0
1.25,524.0
1.26,526.0
1.27,523.0
1.28,525.0
1.29,522.0
1.3,524.0
1.31,521.0
1.32,524.0
1.33,521.0
1.34,523.0
1.35,520.0
1.36,523.0
1.37,519.0
1.3800000000000001,522.0
1.3900000000000001,519.0
1.4000000000000001,521.0
1.41,518.0
1.42,519.0
1.43,516.0
1.44,519.0
1.45,515.0
1.46,518.0
1.47,514.0
1.48,516.0
1.49,514.0
1.5,516.0
1.51,513.0
1.52,515.0
1.53,512.0
1.54,514.0
1.55,511.0
1.56,513.0
1.57,510.0
1.58,512.0
1.59,509.0
1.6,511.0
1.61,508.0
1.62,511.0
1.6300000000000001,508.0
1.6400000000000001,510.0
1.6500000000000001,507.0
1.6600000000000001,510.0
1.67,507.0
1.68,509.0
1.69,506.0
1.7,509.0
1.71,505.0
1.72,508.0
1.73,505.0
1.74,508.0
1.75,505.0
1.76,507.0
1.77,504.0
1.78,507.0
1.79,504.0
1.8,506.0
1.81,504.0
1.82,506.0
1.83,503.0
1.84,506.0
1.85,503.0
1.86,506.0
1.87,503.0
1.8800000000000001,505.0
1.8900000000000001,503.0
1.9000000000000001,505.0
1.9100000000000001,503.0
1.92,505.0
1.93,503.0
1.94,505.0
1.95,503.0
1.96,505.0
1.97,503.0
1.98,505.0
1.99,502.0
2.0,505.0
2.0100000000000002,503.0
2.02,505.0
2.0300000000000002,502.0
2.04,505.0
2.05,502.0
2.06,505.0
2.07,502.0
2.08,505.0
2.09,502.0
2.1,505.0
2.11,503.0
2.12,505.0
2.13,503.0
2.14,505.0
2.15,503.0
2.16,505.0
2.17,503.0
2.18,505.0
2.19,503.0
2.2,505.0
2.21,503.0
2.22,506.0
2.23,503.0
2.24,506.0
2.25,504.0
2.2600000000000002,507.0
2.27,504.0
2.2800000000000002,507.0
2.29,504.0
2.3000000000000003,507.0
2.31,504.0
2.32,507.0
2.33,504.0
2.34,507.0
2.35,504.0
2.36,507.0
2.37,504.0
2.38,507.0
2.39,504.0
2.4,507.0
2.41,504.0
2.42,507.0
2.43,504.0
2.44,506.0
2.45,504.0
2.46,506.0
2.47,503.0
2.48,505.0
2.49,503.0
2.5,505.0
2.5100000000000002,503.0
2.52,506.0
2.5300000000000002,503.0
2.54,506.0
2.5500000000000003,504.0
2.56,506.0
2.57,504.0
2.58,506.0
2.59,504.0
2.6,507.0
2.61,504.0
2.62,507.0
2.63,504.0
2.64,507.0
2.65,504.0
2.66,507.0
2.67,504.0
2.68,507.0
2.69,505.0
2.7,508.0
2.71,505.0
2.72,508.0
2.73,506.0
2.74,509.0
2.75,506.0
2.7600000000000002,509.0
2.77,507.0
2.7800000000000002,510.0
2.79,507.0
2.8000000000000003,510.0
2.81,508.0
2.82,510.0
2.83,508.0
2.84,511.0
2.85,509.0
2.86,512.0
2.87,510.0
2.88,512.0
2.89,510.0
2.9,513.0
2.91,511.0
2.92,514.0
2.93,511.0
2.94,514.0
2.95,512.0
2.96,515.0
2.97,513.0
2.98,516.0
2.99,514.0
3.0,517.0
3.0100000000000002,515.0
3.02,518.0
3.0300000000000002,516.0
3.04,519.0
3.0500000000000003,517.0
3.06,520.0
3.0700000000000003,519.0
3.08,521.0
3.09,519.0
3.1,523.0
3.11,521.0
3.12,524.0
3.13,522.0
3.14,525.0
3.15,523.0
3.16,526.0
3.17,524.0
3.18,527.0
3.19,525.0
3.2,528.0
3.21,526.0
3.22,529.0
3.23,527.0
3.24,530.0
3.25,528.0
3.2600000000000002,531.0
3.27,529.0
3.2800000000000002,532.0
3.29,530.0
3.3000000000000003,533.0
3.31,531.0
3.3200000000000003,534.0
3.33,531.0
3.34,534.0
3.35,532.0
3.36,535.0
3.37,532.0
3.38,535.0
3.39,533.0
3.4,535.0
3.41,533.0
3.42,536.0
3.43,533.0
3.44,536.0
3.45,534.0
3.46,536.0
3.47,534.0
3.48,536.0
3.49,534.0
3.5,536.0
3.5100000000000002,534.0
3.52,536.0
3.5300000000000002,533.0
3.54,536.0
3.5500000000000003,532.0
3.56,534.0
3.5700000000000003,531.0
3.58,534.0
3.59,531.0
3.6,533.0
3.61,530.0
3.62,532.0
3.63,529.0
3.64,532.0
3.65,529.0
3.66,531.0
3.67,529.0
3.68,531.0
3.69,528.0
3.7,531.0
3.71,528.0
3.72,530.0
3.73,528.0
3.74,530.0
3.75,527.0
3.7600000000000002,530.0
3.77,528.0
3.7800000000000002,531.0
3.79,528.0
3.8000000000000003,531.0
3.81,529.0
3.8200000000000003,532.0
3.83,530.0
3.84,533.0
3.85,531.0
3.86,534.0
3.87,531.0
3.88,535.0
3.89,532.0
3.9,535.0
3.91,533.0
3.92,536.0
3.93,534.0
3.94,536.0
