0.0,518.0
0.01,518.0
0.02,519.0
0.03,517.0
0.04,518.0
0.05,517.0
0.06,519.0
0.07,518.0
0.08,519.0
0.09,517.0
0.1,519.0
0.11,517.0
0.12,518.0
0.13,517.0
0.14,518.0
0.15,517.0
0.16,518.0
0.17,516.0
0.18,518.0
0.19,516.0
0.2,517.0
0.21,516.0
0.22,517.0
0.23,516.0
0.24,517.0
0.25,515.0
0.26,516.0
0.27,515.0
0.28,516.0
0.29,516.0
0.3,517.0
0.31,516.0
0.32,517.0
0.33,516.0
0.34,517.0
0.35000000000000003,516.0
0.36,516.0
0.37,515.0
0.38,516.0
0.39,514.0
0.4,515.0
0.41000000000000003,515.0
0.42,516.0
0.43,515.0
0.44,516.0
0.45,515.0
0.46,516.0
0.47000000000000003,515.0
0.48,516.0
0.49,515.0
0.5,516.0
0.51,515.0
0.52,515.0
0.53,514.0
0.54,515.0
0.55,514.0
0.56,515.0
0.5700000000000001,514.0
0.58,515.0
0.59,514.0
0.6,515.0
0.61,514.0
0.62,515.0
0.63,514.0
0.64,515.0
0.65,513.0
0.66,514.0
0.67,513.0
0.68,514.0
0.6900000000000001,513.0
0.7000000000000001,514.0
0.71,513.0
0.72,515.0
0.73,514.0
0.74,515.0
0.75,514.0
0.76,515.0
0.77,514.0
0.78,515.0
0.79,514.0
0.8,515.0
0.81,514.0
0.8200000000000001,514.0
0.8300000000000001,513.0
0.84,514.0
0.85,513.0
0.86,514.0
0.87,513.0
0.88,513.0
0.89,512.0
0.9,512.0
0.91,511.0
0.92,512.0
0.93,511.0
0.9400000000000001,512.0
0.9500000000000001,511.0
0.96,511.0
0.97,510.0
0.98,511.0
0.99,510.0
1.0,511.0
1.01,510.0
1.02,510.0
1.03,509.0
1.04,510.0
1.05,508.0
1.06,510.0
1.07,509.0
1.08,510.0
1.09,509.0
1.1,510.0
1.11,509.0
1.12,509.0
1.1300000000000001,508.0
1.1400000000000001,508.0
1.1500000000000001,507.0
1.16,508.0
1.17,507.0
1.18,507.0
1.19,507.0
1.2,507.0
1.21,506.0
1.22,507.0
1.23,506.0
1.24,507.0
1.25,506.0
1.26,507.0
1.27,506.0
1.28,507.0
1.29,505.0
1.3,506.0
1.31,505.0
1.32,505.0
1.33,505.0
1.34,506.0
1.35,505.0
1.36,505.0
1.37,505.0
1.3800000000000001,505.0
1.3900000000000001,505.0
1.4000000000000001,505.0
1.41,505.0
1.42,505.0
1.43,505.0
1.44,505.0
1.45,505.0
1.46,505.0
1.47,504.0
1.48,505.0
1.49,505.0
1.5,505.0
1.51,505.0
1.52,505.0
1.53,505.0
1.54,505.0
1.55,505.0
1.56,505.0
1.57,505.0
1.58,506.0
1.59,505.0
1.6,506.0
1.61,505.0
1.62,506.0
1.6300000000000001,506.0
1.6400000000000001,506.0
1.6500000000000001,506.0
1.6600000000000001,507.0
1.67,506.0
1.68,507.0
1.69,506.0
1.7,507.0
1.71,507.0
1.72,507.0
1.73,506.0
1.74,507.0
1.75,506.0
1.76,507.0
1.77,506.0
1.78,507.0
1.79,506.0
1.8,507.0
1.81,506.0
1.82,507.0
1.83,506.0
1.84,507.0
1.85,507.0
1.86,507.0
1.87,507.0
1.8800000000000001,507.0
1.8900000000000001,506.0
1.9000000000000001,507.0
1.9100000000000001,507.0
1.92,508.0
1.93,507.0
1.94,508.0
1.95,508.0
1.96,508.0
1.97,507.0
1.98,508.0
1.99,507.0
2.0,508.0
2.0100000000000002,507.0
2.02,507.0
2.0300000000000002,507.0
2.04,508.0
2.05,508.0
2.06,508.0
2.07,508.0
2.08,508.0
2.09,508.0
2.1,509.0
2.11,508.0
2.12,509.0
2.13,508.0
2.14,509.0
2.15,509.0
2.16,509.0
2.17,509.0
2.18,510.0
2.19,509.0
2.2,510.0
2.21,509.0
2.22,510.0
2.23,509.0
2.24,509.0
2.25,509.0
2.2600000000000002,509.0
2.27,509.0
2.2800000000000002,509.0
2.29,508.0
2.3000000000000003,509.0
2.31,508.0
2.32,509.0
2.33,508.0
2.34,509.0
2.35,509.0
2.36,509.0
2.37,509.0
2.38,510.0
2.39,509.0
2.4,510.0
2.41,509.0
2.42,510.0
2.43,510.0
2.44,510.0
2.45,510.0
2.46,510.0
2.47,510.0
2.48,511.0
2.49,510.0
2.5,511.0
2.5100000000000002,510.0
2.52,511.0
2.5300000000000002,510.0
2.54,511.0
2.5500000000000003,511.0
2.56,511.0
2.57,510.0
2.58,511.0
2.59,510.0
2.6,511.0
2.61,510.0
2.62,511.0
2.63,510.0
2.64,511.0
2.65,510.0
2.66,511.0
2.67,510.0
2.68,511.0
2.69,510.0
2.7,511.0
2.71,510.0
2.72,510.0
2.73,510.0
2.74,510.0
2.75,510.0
2.7600000000000002,510.0
2.77,510.0
2.7800000000000002,511.0
2.79,510.0
2.8000000000000003,510.0
2.81,510.0
2.82,510.0
2.83,509.0
2.84,509.0
2.85,508.0
2.86,509.0
2.87,509.0
2.88,509.0
2.89,509.0
2.9,510.0
2.91,509.0
2.92,510.0
2.93,510.0
2.94,510.0
2.95,509.0
2.96,510.0
2.97,510.0
2.98,510.0
2.99,510.0
3.0,510.0
3.0100000000000002,510.0
3.02,510.0
3.0300000000000002,510.0
3.04,510.0
3.0500000000000003,510.0
3.06,510.0
3.0700000000000003,510.0
3.08,510.0
3.09,510.0
3.1,510.0
3.11,510.0
3.12,510.0
3.13,510.0
3.14,510.0
3.15,510.0
3.16,511.0
3.17,510.0
3.18,511.0
3.19,511.0
3.2,511.0
3.21,511.0
3.22,511.0
3.23,512.0
3.24,512.0
3.25,512.0
3.2600000000000002,512.0
3.27,512.0
3.2800000000000002,513.0
3.29,512.0
3.3000000000000003,513.0
3.31,512.0
3.3200000000000003,513.0
3.33,513.0
3.34,513.0
3.35,513.0
3.36,513.0
3.37,513.0
3.38,513.0
3.39,513.0
3.4,514.0
3.41,513.0
3.42,514.0
3.43,514.0
3.44,514.0
3.45,514.0
3.46,515.0
3.47,514.0
3.48,515.0
3.49,514.0
3.5,515.0
3.5100000000000002,515.0
3.52,515.0
3.5300000000000002,514.0
3.54,515.0
3.5500000000000003,515.0
3.56,515.0
3.5700000000000003,515.0
3.58,515.0
3.59,515.0
3.6,515.0
3.61,515.0
3.62,516.0
3.63,515.0
3.64,516.0
3.65,516.0
3.66,516.0
3.67,516.0
3.68,516.0
3.69,515.0
3.7,516.0
3.71,516.0
3.72,516.0
3.73,516.0
3.74,516.0
3.75,516.0
3.7600000000000002,517.0
3.77,517.0
3.7800000000000002,517.0
3.79,517.0
3.8000000000000003,518.0
3.81,518.0
3.8200000000000003,518.0
3.83,518.0
3.84,518.0
3.85,518.0
3.86,518.0
3.87,518.0
3.88,518.0
3.89,518.0
3.9,518.0
3.91,518.0
3.92,518.0
3.93,519.0
3.94,518.0
3.95,518.0
3.96,518.0
3.97,518.0
3.98,518.0
3.99,518.0
4.0,518.0
4.01,518.0
4.0200000000000005,518.0
4.03,518.0
4.04,518.0
4.05,518.0
4.0600000000000005,518.0
4.07,518.0
4.08,518.0
4.09,518.0
4.1,519.0
4.11,519.0
4.12,519.0
4.13,518.0
4.14,519.0
4.15,519.0
4.16,519.0
4.17,519.0
4.18,519.0
4.19,519.0
4.2,519.0
4.21,519.0
4.22,519.0
4.23,519.0
4.24,519.0
4.25,519.0
4.26,519.0
4.2700000000000005,519.0
4.28,519.0
4.29,519.0
4.3,519.0
4.3100000000000005,519.0
4.32,519.0
4.33,518.0
4.34,519.0
4.3500000000000005,519.0
4.36,519.0
4.37,518.0
4.38,518.0
4.39,518.0
4.4,518.0
4.41,518.0
4.42,518.0
4.43,518.0
4.44,518.0
4.45,518.0
4.46,518.0
4.47,518.0
4.48,518.0
4.49,519.0
4.5,519.0
4.51,519.0
4.5200000000000005,519.0
4.53,518.0
4.54,518.0
4.55,518.0
4.5600000000000005,518.0
4.57,517.0
4.58,518.0
4.59,518.0
4.6000000000000005,518.0
4.61,517.0
4.62,518.0
4.63,518.0
4.64,518.0
4.65,518.0
4.66,518.0
4.67,517.0
4.68,517.0
4.69,517.0
4.7,517.0
4.71,517.0
4.72,517.0
4.73,517.0
4.74,517.0
4.75,517.0
4.76,517.0
4.7700000000000005,517.0
4.78,517.0
4.79,516.0
4.8,516.0
4.8100000000000005,516.0
4.82,516.0
4.83,516.0
4.84,515.0
4.8500000000000005,515.0
4.86,515.0
4.87,515.0
4.88,515.0
4.89,515.0
4.9,515.0
4.91,515.0
4.92,515.0
4.93,515.0
4.94,515.0
4.95,515.0
4.96,515.0
4.97,515.0
4.98,515.0
4.99,515.0
5.0,515.0
5.01,515.0
5.0200000000000005,515.0
5.03,515.0
5.04,514.0
5.05,514.0
5.0600000000000005,514.0
5.07,514.0
5.08,514.0
5.09,513.0
5.1000000000000005,513.0
5.11,513.0
5.12,513.0
5.13,513.0
5.14,513.0
5.15,513.0
5.16,513.0
5.17,512.0
5.18,512.0
5.19,512.0
5.2,512.0
5.21,511.0
5.22,511.0
5.23,511.0
5.24,511.0
5.25,511.0
5.26,511.0
5.2700000000000005,511.0
5.28,511.0
5.29,511.0
5.3,510.0
5.3100000000000005,510.0
5.32,509.0
5.33,509.0
5.34,508.0
5.3500000000000005,508.0
5.36,508.0
5.37,508.0
5.38,508.0
5.39,508.0
5.4,508.0
5.41,508.0
5.42,508.0
5.43,508.0
5.44,508.0
5.45,508.0
5.46,508.0
5.47,508.0
5.48,508.0
5.49,508.0
5.5,508.0
5.51,507.0
5.5200000000000005,507.0
5.53,507.0
5.54,507.0
5.55,507.0
5.5600000000000005,506.0
5.57,506.0
5.58,506.0
5.59,506.0
5.6000000000000005,505.0
5.61,505.0
5.62,504.0
5.63,504.0
5.64,504.0
5.65,504.0
5.66,504.0
5.67,504.0
5.68,504.0
5.69,504.0
5.7,504.0
5.71,504.0
5.72,504.0
5.73,504.0
5.74,504.0
5.75,504.0
5.76,504.0
5.7700000000000005,505.0
5.78,505.0
5.79,505.0
5.8,505.0
5.8100000000000005,505.0
5.82,505.0
5.83,505.0
5.84,505.0
5.8500000000000005,505.0
5.86,505.0
5.87,505.0
5.88,505.0
5.89,505.0
5.9,506.0
5.91,506.0
5.92,505.0
5.93,506.0
5.94,506.0
5.95,506.0
5.96,505.0
5.97,506.0
5.98,506.0
5.99,506.0
6.0,506.0
6.01,506.0
6.0200000000000005,506.0
6.03,506.0
6.04,506.0
6.05,506.0
6.0600000000000005,506.0
6.07,506.0
6.08,506.0
6.09,506.0
6.1000000000000005,507.0
6.11,507.0
6.12,507.0
6.13,507.0
6.140000000000001,507.0
6.15,507.0
6.16,507.0
6.17,507.0
6.18,506.0
6.19,506.0
6.2,507.0
6.21,507.0
6.22,507.0
6.23,507.0
6.24,507.0
6.25,507.0
6.26,507.0
6.2700000000000005,507.0
6.28,508.0
6.29,508.0
6.3,508.0
6.3100000000000005,508.0
6.32,508.0
6.33,508.0
6.34,507.0
6.3500000000000005,508.0
6.36,507.0
6.37,508.0
6.38,507.0
6.390000000000001,507.0
6.4,507.0
6.41,507.0
6.42,507.0
6.43,507.0
6.44,506.0
6.45,506.0
6.46,505.0
6.47,505.0
6.48,505.0
6.49,505.0
6.5,505.0
6.51,505.0
6.5200000000000005,505.0
6.53,505.0
6.54,505.0
6.55,505.0
6.5600000000000005,505.0
6.57,505.0
6.58,505.0
6.59,505.0
6.6000000000000005,505.0
6.61,505.0
6.62,505.0
6.63,505.0
6.640000000000001,505.0
6.65,506.0
6.66,505.0
6.67,506.0
6.68,506.0
6.69,506.0
6.7,506.0
6.71,507.0
6.72,507.0
6.73,507.0
6.74,507.0
6.75,507.0
6.76,507.0
6.7700000000000005,507.0
6.78,507.0
6.79,507.0
6.8,507.0
6.8100000000000005,507.0
6.82,507.0
6.83,507.0
6.84,507.0
6.8500000000000005,508.0
6.86,507.0
6.87,507.0
6.88,507.0
6.890000000000001,508.0
6.9,507.0
6.91,508.0
6.92,507.0
6.93,507.0
6.94,507.0
6.95,507.0
6.96,507.0
6.97,508.0
6.98,507.0
6.99,508.0
7.0,507.0
7.01,507.0
7.0200000000000005,507.0
7.03,507.0
7.04,507.0
7.05,507.0
7.0600000000000005,507.0
7.07,508.0
7.08,508.0
7.09,508.0
7.1000000000000005,508.0
7.11,508.0
7.12,508.0
7.13,508.0
7.140000000000001,508.0
7.15,509.0
7.16,509.0
7.17,509.0
7.18,509.0
7.19,509.0
7.2,509.0
7.21,510.0
7.22,509.0
7.23,510.0
7.24,509.0
7.25,510.0
7.26,510.0
7.2700000000000005,510.0
7.28,510.0
7.29,510.0
7.3,510.0
7.3100000000000005,511.0
7.32,510.0
7.33,511.0
7.34,511.0
7.3500000000000005,511.0
7.36,511.0
7.37,511.0
7.38,511.0
7.390000000000001,512.0
7.4,512.0
7.41,512.0
7.42,512.0
7.43,513.0
7.44,513.0
7.45,513.0
7.46,514.0
7.47,514.0
7.48,514.0
7.49,515.0
7.5,515.0
7.51,515.0
7.5200000000000005,515.0
7.53,516.0
7.54,516.0
7.55,517.0
7.5600000000000005,517.0
7.57,517.0
7.58,517.0
7.59,518.0
7.6000000000000005,518.0
7.61,518.0
7.62,519.0
7.63,519.0
7.640000000000001,519.0
7.65,519.0
7.66,519.0
7.67,519.0
7.68,519.0
7.69,520.0
7.7,520.0
7.71,520.0
7.72,520.0
7.73,521.0
7.74,520.0
7.75,521.0
7.76,520.0
7.7700000000000005,521.0
7.78,521.0
7.79,521.0
7.8,521.0
7.8100000000000005,521.0
7.82,521.0
7.83,522.0
7.84,522.0
7.8500000000000005,522.0
7.86,522.0
7.87,523.0
7.88,522.0
7.890000000000001,522.0
7.9,522.0
7.91,522.0
7.92,521.0
7.930000000000001,522.0
7.94,521.0
7.95,522.0
7.96,521.0
7.97,522.0
7.98,522.0
7.99,522.0
8.0,522.0
8.01,522.0
8.02,522.0
8.03,523.0
8.040000000000001,522.0
8.05,522.0
8.06,522.0
8.07,522.0
8.08,521.0
8.09,522.0
8.1,521.0
8.11,522.0
8.120000000000001,521.0
8.13,522.0
8.14,521.0
8.15,522.0
8.16,521.0
8.17,522.0
8.18,521.0
8.19,521.0
8.2,521.0
8.21,521.0
8.22,520.0
8.23,521.0
8.24,520.0
8.25,520.0
8.26,520.0
8.27,520.0
8.28,520.0
8.290000000000001,520.0
8.3,520.0
8.31,520.0
8.32,519.0
8.33,520.0
8.34,519.0
8.35,519.0
8.36,519.0
8.370000000000001,519.0
8.38,519.0
8.39,519.0
8.4,519.0
8.41,519.0
8.42,519.0
8.43,519.0
8.44,519.0
8.45,519.0
8.46,519.0
8.47,519.0
8.48,519.0
8.49,519.0
8.5,519.0
8.51,519.0
8.52,519.0
8.53,519.0
8.540000000000001,518.0
8.55,519.0
8.56,518.0
8.57,519.0
8.58,518.0
8.59,519.0
8.6,518.0
8.61,519.0
8.620000000000001,518.0
